prompt,clarification_need,reasoning
Write a function to fetch data.,3,"This prompt lacks specifics about the data source, the programming language, and the format of the data to be fetched."
Create a report from this data.,4,"The prompt is vague and does not clarify the format of the report, the type of data, or the analysis to be performed."
"I'm trying to sort a list of dictionaries in Python based on a specific key. Here’s my code snippet: list_of_dicts = [{'name': 'Alice', 'age': 25}, {'name': 'Bob', 'age': 30}]; sorted_list = sorted(list_of_dicts, key=lambda x: x['age']); print(sorted_list)",1,Clear code snippet and expected behavior. No ambiguity in the sorting task.
"I have a PHP script that processes user input, but I'm getting an `Undefined index` notice. The relevant part of my code is: $data = $_POST['data']; echo $data;",2,Code provided but lacks context on how the script is being called or what data is expected. Some ambiguity.
"Can you help me with my JavaScript code? I'm trying to implement a function that returns the factorial of a number, but it keeps returning `undefined` instead of the expected value. Here’s my code: function factorial(n) { if (n === 0) return 1; return n * factorial(n - 1); } console.log(factorial(5));",2,Code provided but lacks details on what input was given and expected vs actual output. Some ambiguity.
"I'm building a Flask application and facing an issue with CORS. I have the following setup: from flask import Flask; from flask_cors import CORS; app = Flask(__name__); CORS(app); @app.route('/api/data', methods=['GET']) def get_data(): return jsonify({'data': 'value'}); When I try to access it from the frontend, I get a CORS error. What could be wrong?",1,Detailed context and code snippet provided along with the specific error being faced. No ambiguity.
Why does this SQL query return an empty result? SELECT * FROM orders WHERE customer_id = 1;,3,"Lacks information on the database schema, data present in the table, or any related constraints. Partial clarity."
I am working with a C# application and encountering a `FileNotFoundException` when trying to read a file. Here’s my code: using System.IO; StreamReader sr = new StreamReader('nonexistentfile.txt'); string content = sr.ReadToEnd(); sr.Close(); What might be causing this error?,1,"Clear code provided, specific error mentioned, and straightforward question. No ambiguity."
"I'm trying to implement a binary search in C++. Here’s my code snippet: int binarySearch(int arr[], int size, int target) { int left = 0; int right = size - 1; while (left <= right) { int mid = left + (right - left) / 2; if (arr[mid] == target) return mid; if (arr[mid] < target) left = mid + 1; else right = mid - 1; } return -1; } How can I improve its performance?",2,Code provided but lacks context on the array being searched and target value specifics. Some ambiguity.
"I'm deploying a Django application on Heroku, but the migrations are not applying successfully. The error log shows: 'No module named myapp'. I have this in my settings.py: INSTALLED_APPS = ['myapp'].",2,"Specific error and context provided, but lacks details on the project structure or if the app is correctly installed. Some ambiguity."
"Why is my Kotlin code throwing an `ArrayIndexOutOfBoundsException`? Here’s the snippet: val arr = arrayOf(1, 2, 3); println(arr[3]);",1,Clear code and error message provided. Direct question with no ambiguity.
Write a function that does something with a list.,4,"The prompt lacks specificity regarding the desired operation on the list, such as filtering, sorting, or transforming. It does not mention the programming language."
Create an algorithm to improve performance.,3,"While performance improvement is mentioned, there are no metrics provided about what needs improvement, nor details about the algorithm or context it should apply to."
Debug this code snippet I have.,4,"This prompt does not provide the code snippet or any details about the nature of the bug, leaving too much open for interpretation."
Make my application better.,3,"The request is vague about what 'better' means—performance, usability, features—and lacks any metrics or specific areas of improvement."
Implement a solution for the user input.,4,"There is no information on the type of user input, the programming language, or the expected outcome, making it very ambiguous."
Create a web application.,3,"The scope is overly broad, as it does not specify the type of web application, its features, or the technologies to be used."
Optimize this function.,4,"The prompt does not provide the function code or context on what optimization means—time complexity, space complexity, etc."
Build a script to handle data.,4,"This prompt lacks specifics about the type of data, the operations to perform, and the programming language, leading to an unclear request."
Add features to my project.,3,"The ambiguity lies in what features are desired, the current state of the project, and the programming language, which are not specified."
Write a code to save something.,4,"This prompt is vague because it does not specify what needs to be saved, the format, the destination, or the programming language, leading to multiple interpretations."
